psd_segid,BBOX_bx,BBOX_by,BBOX_bz,BBOX_ex,BBOX_ey,BBOX_ez,postsyn_sz,postsyn_wt,postsyn_x,postsyn_y,postsyn_z,presyn_sz,presyn_wt,presyn_x,presyn_y,presyn_z,size,postsyn_segid,presyn_segid,psd_x,psd_y,psd_z
1.117652e6,52521.0,29640.0,17623.0,52545.0,29691.0,17629.0,252710.0,0.7946977,52533.0,29647.0,17627.0,63452.0,0.81059307,52506.0,29646.0,17625.0,1522.0,77625.0,80250.0,52533.0,29665.0,17625.0
1.117884e6,52563.0,29522.0,17631.0,52616.0,29564.0,17637.0,195700.0,0.82360274,52613.0,29576.0,17632.0,123578.0,0.8802324,52621.0,29537.0,17631.0,2233.0,77625.0,77750.0,52589.0,29540.0,17633.0
1.117964e6,52577.0,29033.0,17380.0,52602.0,29077.0,17383.0,302294.0,0.75718814,52561.0,29073.0,17379.0,118422.0,0.87985325,52606.0,29083.0,17381.0,652.0,77625.0,81002.0,52588.0,29054.0,17381.0
1.11798e6,52579.0,29209.0,17702.0,52630.0,29258.0,17708.0,278687.0,0.76002985,52626.0,29192.0,17709.0,153935.0,0.8500863,52555.0,29172.0,17706.0,1483.0,77625.0,77767.0,52609.0,29237.0,17703.0
1.118037e6,52590.0,29047.0,17368.0,52613.0,29119.0,17374.0,196936.0,0.7368828,52573.0,29104.0,17371.0,153514.0,0.9346466,52654.0,29082.0,17365.0,1844.0,77625.0,8.78583e8,52601.0,29083.0,17370.0
1.119116e6,52812.0,29096.0,17727.0,52816.0,29103.0,17729.0,61757.0,0.6529659,52875.0,29107.0,17735.0,180790.0,0.8334461,52876.0,29136.0,17722.0,1549.0,77625.0,8.789803e8,52838.0,29120.0,17729.0
1.119436e6,52878.0,29107.0,17736.0,52941.0,29144.0,17743.0,113627.0,0.841411,52881.0,29113.0,17738.0,202272.0,0.9438559,52884.0,29167.0,17742.0,2167.0,77625.0,8.7898106e8,52907.0,29127.0,17739.0
1.121423e6,52224.0,30219.0,17575.0,52252.0,30241.0,17580.0,29800.0,0.066273056,52234.0,30220.0,17577.0,29040.0,0.6472009,52238.0,30246.0,17578.0,518.0,77625.0,8.4044045e8,52238.0,30228.0,17576.0
1.121664e6,52246.0,30246.0,17414.0,52252.0,30252.0,17416.0,326684.0,0.65137297,52318.0,30244.0,17412.0,163988.0,0.8531528,52289.0,30242.0,17420.0,764.0,77625.0,8.403048e8,52260.0,30265.0,17415.0
1.121713e6,52256.0,30382.0,17415.0,52302.0,30416.0,17421.0,170073.0,0.77668315,52272.0,30428.0,17423.0,113192.0,0.8669757,52248.0,30414.0,17420.0,1494.0,77625.0,80974.0,52275.0,30398.0,17417.0
1.121799e6,52274.0,30593.0,17198.0,52288.0,30600.0,17206.0,89921.0,0.7843413,52306.0,30618.0,17196.0,468084.0,0.92326164,52281.0,30613.0,17206.0,5709.0,77625.0,77806.0,52317.0,30644.0,17201.0
1.121841e6,52282.0,30278.0,17395.0,52354.0,30340.0,17405.0,346389.0,0.71904624,52358.0,30290.0,17404.0,423124.0,0.7107761,52261.0,30334.0,17394.0,3571.0,77625.0,78358.0,52311.0,30312.0,17399.0
1.122001e6,52311.0,29764.0,17327.0,52337.0,29822.0,17331.0,335479.0,0.4943702,52371.0,29854.0,17322.0,5266.0,0.9069513,52274.0,29748.0,17329.0,1459.0,77625.0,81075.0,52320.0,29794.0,17328.0
1.122042e6,52319.0,29800.0,17306.0,52330.0,29812.0,17307.0,277595.0,0.48916715,52351.0,29807.0,17310.0,42985.0,0.8703705,52368.0,29793.0,17306.0,1359.0,77625.0,81065.0,52344.0,29824.0,17306.0
1.122067e6,52325.0,30263.0,17564.0,52392.0,30294.0,17570.0,115091.0,0.8983779,52356.0,30259.0,17567.0,139588.0,0.93101645,52421.0,30365.0,17570.0,2282.0,77625.0,8.8041446e8,52355.0,30281.0,17565.0
1.122072e6,52326.0,30105.0,17393.0,52410.0,30131.0,17403.0,254645.0,0.7648044,52362.0,30155.0,17401.0,352100.0,0.91248786,52336.0,30036.0,17390.0,4218.0,77625.0,77815.0,52371.0,30115.0,17397.0
1.122244e6,52359.0,30240.0,17373.0,52414.0,30269.0,17383.0,127292.0,0.7787917,52375.0,30226.0,17387.0,2521.0,0.90823936,52402.0,30259.0,17371.0,3156.0,77625.0,78634.0,52385.0,30257.0,17377.0
1.122313e6,52373.0,29777.0,17328.0,52394.0,29777.0,17329.0,360552.0,0.6417481,52375.0,29788.0,17328.0,200235.0,0.8184374,52415.0,29875.0,17330.0,1103.0,77625.0,77592.0,52394.0,29808.0,17328.0
1.12233e6,52375.0,30235.0,17560.0,52407.0,30259.0,17561.0,100553.0,0.8724164,52389.0,30257.0,17563.0,15968.0,0.89491105,52380.0,30254.0,17560.0,263.0,77625.0,8.804155e8,52393.0,30249.0,17560.0
1.122353e6,52378.0,30199.0,17565.0,52423.0,30259.0,17572.0,119873.0,0.90303767,52372.0,30198.0,17563.0,101789.0,0.93282145,52416.0,30270.0,17567.0,2026.0,77625.0,80569.0,52405.0,30226.0,17568.0
1.122438e6,52392.0,29934.0,17324.0,52448.0,30004.0,17331.0,204276.0,0.6653256,52431.0,29978.0,17332.0,396663.0,0.859962,52316.0,29931.0,17333.0,3321.0,77625.0,77370.0,52417.0,29969.0,17327.0
1.122738e6,52454.0,30093.0,17333.0,52502.0,30165.0,17343.0,99401.0,0.8592048,52450.0,30136.0,17340.0,419222.0,0.82540935,52470.0,30165.0,17335.0,4090.0,77625.0,76656.0,52482.0,30128.0,17337.0
1.122742e6,52454.0,30611.0,17354.0,52524.0,30665.0,17359.0,133785.0,0.88330144,52504.0,30705.0,17359.0,246739.0,0.90337133,52561.0,30600.0,17356.0,2804.0,77625.0,8.801544e8,52488.0,30634.0,17355.0
1.122813e6,52469.0,30368.0,17361.0,52487.0,30426.0,17365.0,49372.0,0.72566646,52434.0,30311.0,17360.0,13246.0,0.8163128,52489.0,30414.0,17360.0,1007.0,77625.0,8.80156e8,52477.0,30394.0,17362.0
1.122931e6,52493.0,30685.0,17354.0,52522.0,30713.0,17355.0,144236.0,0.84254396,52543.0,30718.0,17362.0,106605.0,0.898743,52538.0,30660.0,17351.0,746.0,77625.0,78601.0,52506.0,30711.0,17354.0
1.123051e6,52518.0,30270.0,17654.0,52560.0,30304.0,17658.0,44109.0,0.70941526,52533.0,30283.0,17654.0,214987.0,0.8871252,52554.0,30308.0,17657.0,955.0,77625.0,78357.0,52537.0,30290.0,17655.0
1.123298e6,52568.0,29698.0,17629.0,52621.0,29767.0,17638.0,225373.0,0.86283433,52630.0,29727.0,17625.0,420629.0,0.912766,52615.0,29814.0,17632.0,3403.0,77625.0,77767.0,52595.0,29736.0,17632.0
1.123847e6,52687.0,29720.0,17638.0,52690.0,29760.0,17641.0,212430.0,0.77489,52691.0,29718.0,17635.0,134286.0,0.8963212,52700.0,29741.0,17645.0,1025.0,77625.0,8.7897114e8,52714.0,29746.0,17639.0
1.123991e6,52710.0,29734.0,17629.0,52752.0,29801.0,17636.0,222634.0,0.7724971,52737.0,29816.0,17637.0,501791.0,0.87092257,52801.0,29774.0,17635.0,2675.0,77625.0,77326.0,52736.0,29769.0,17631.0
1.126338e6,53150.0,30585.0,17629.0,53217.0,30664.0,17636.0,233816.0,0.75799525,53198.0,30587.0,17633.0,249759.0,0.9621982,53233.0,30680.0,17628.0,3028.0,77625.0,8.804209e8,53182.0,30626.0,17631.0
1.126608e6,53229.0,30419.0,17663.0,53206.0,30399.0,17660.0,77975.0,0.866923,53240.0,30347.0,17670.0,215600.0,0.91318357,53209.0,30464.0,17670.0,2845.0,77625.0,8.8054566e8,53248.0,30413.0,17661.0
1.127596e6,52311.0,30866.0,17184.0,52330.0,30872.0,17188.0,253472.0,0.71995455,52352.0,30831.0,17181.0,382471.0,0.8509093,52265.0,30891.0,17187.0,2411.0,77625.0,77782.0,52341.0,30897.0,17187.0
1.127671e6,52325.0,30860.0,17173.0,52342.0,30907.0,17174.0,181179.0,0.8621642,52349.0,30841.0,17181.0,130979.0,0.2970809,52316.0,30905.0,17174.0,364.0,77625.0,81122.0,52331.0,30884.0,17173.0
1.128089e6,52413.0,31153.0,17153.0,52454.0,31197.0,17159.0,29896.0,0.5696295,52418.0,31226.0,17154.0,11464.0,0.92621994,52466.0,31162.0,17161.0,1892.0,77625.0,8.814684e8,52435.0,31171.0,17155.0
1.128649e6,52515.0,30778.0,17370.0,52527.0,30799.0,17371.0,287663.0,0.63440347,52492.0,30776.0,17362.0,312902.0,0.7252154,52469.0,30773.0,17376.0,1384.0,77625.0,8.8015654e8,52539.0,30802.0,17370.0
1.128657e6,52516.0,30866.0,17366.0,52543.0,30869.0,17371.0,226515.0,0.6070512,52543.0,30865.0,17359.0,419707.0,0.9459784,52491.0,30861.0,17368.0,3310.0,77625.0,76629.0,52555.0,30900.0,17368.0
1.128717e6,52527.0,31630.0,17361.0,52544.0,31631.0,17363.0,248210.0,0.7844746,52569.0,31716.0,17358.0,133781.0,0.793805,52544.0,31637.0,17365.0,920.0,77625.0,81084.0,52547.0,31648.0,17362.0
1.128985e6,52576.0,31422.0,17356.0,52593.0,31469.0,17363.0,246306.0,0.7760397,52615.0,31392.0,17359.0,14122.0,0.9237881,52558.0,31481.0,17362.0,1166.0,77625.0,80340.0,52583.0,31446.0,17359.0
1.129081e6,52593.0,31648.0,17355.0,52673.0,31709.0,17368.0,311067.0,0.7399753,52620.0,31639.0,17354.0,156100.0,0.9284145,52623.0,31679.0,17367.0,5052.0,77625.0,77872.0,52636.0,31679.0,17361.0
1.129097e6,52596.0,31439.0,17366.0,52600.0,31454.0,17367.0,252725.0,0.62588525,52637.0,31431.0,17364.0,344315.0,0.57965404,52580.0,31417.0,17368.0,1128.0,77625.0,76660.0,52627.0,31456.0,17366.0
1.12912e6,52602.0,31169.0,17359.0,52661.0,31230.0,17363.0,40172.0,0.7180827,52627.0,31219.0,17362.0,442260.0,0.52824926,52652.0,31238.0,17359.0,2042.0,77625.0,76681.0,52639.0,31199.0,17360.0
1.1296e6,52688.0,31498.0,17358.0,52725.0,31613.0,17366.0,328153.0,0.7460004,52643.0,31533.0,17359.0,249741.0,0.9244489,52776.0,31588.0,17360.0,4430.0,77625.0,77750.0,52707.0,31554.0,17361.0
1.129669e6,52702.0,30789.0,17663.0,52734.0,30853.0,17669.0,174702.0,0.8667431,52746.0,30870.0,17662.0,90246.0,0.84054226,52697.0,30833.0,17665.0,2244.0,77625.0,8.805464e8,52719.0,30821.0,17665.0
1.130423e6,52838.0,30866.0,17664.0,52855.0,30919.0,17670.0,243753.0,0.8631033,52830.0,30947.0,17664.0,190375.0,0.89845,52886.0,30933.0,17660.0,1686.0,77625.0,78911.0,52847.0,30892.0,17666.0
1.130867e6,52919.0,31103.0,17658.0,52927.0,31115.0,17659.0,349701.0,0.63665044,52876.0,31121.0,17659.0,242088.0,0.8178928,52916.0,31171.0,17663.0,712.0,77625.0,8.821187e8,52935.0,31127.0,17658.0
1.13142e6,53020.0,31332.0,17637.0,53049.0,31399.0,17643.0,396702.0,0.70256954,52992.0,31348.0,17642.0,127251.0,0.8794244,53051.0,31306.0,17642.0,2105.0,77625.0,77151.0,53033.0,31367.0,17639.0
1.131447e6,53025.0,30809.0,17641.0,53038.0,30851.0,17642.0,165075.0,0.8390555,53041.0,30926.0,17640.0,136773.0,0.9355687,53068.0,30844.0,17647.0,1386.0,77625.0,8.805426e8,53047.0,30862.0,17641.0
1.131548e6,53045.0,31381.0,17594.0,53069.0,31425.0,17599.0,65170.0,0.724437,53081.0,31391.0,17602.0,75561.0,0.82077724,53020.0,31361.0,17593.0,1256.0,77625.0,8.819911e8,53053.0,31403.0,17596.0
1.131595e6,53053.0,30779.0,17637.0,53080.0,30869.0,17641.0,105022.0,0.81919044,53036.0,30863.0,17640.0,130582.0,0.9254715,53143.0,30902.0,17638.0,1585.0,77625.0,8.821156e8,53067.0,30823.0,17639.0
1.131903e6,53120.0,31734.0,17629.0,53111.0,31714.0,17628.0,343903.0,0.3970351,53184.0,31696.0,17624.0,135415.0,0.8453058,53084.0,31690.0,17625.0,798.0,77625.0,76623.0,53117.0,31744.0,17628.0
1.132453e6,53234.0,31731.0,17615.0,53266.0,31746.0,17616.0,133242.0,0.06562101,53275.0,31700.0,17624.0,10024.0,0.6243653,53254.0,31734.0,17614.0,681.0,77625.0,77151.0,53249.0,31732.0,17616.0
1.133663e6,52378.0,31761.0,17338.0,52420.0,31777.0,17343.0,50791.0,0.2351066,52385.0,31755.0,17339.0,359604.0,0.9170382,52412.0,31848.0,17337.0,996.0,77625.0,8.8329914e8,52398.0,31769.0,17339.0
1.134617e6,52575.0,31879.0,17120.0,52649.0,31939.0,17125.0,154804.0,0.66456854,52624.0,31917.0,17122.0,416870.0,0.8839872,52713.0,31860.0,17121.0,3057.0,77625.0,8.830366e8,52610.0,31905.0,17121.0
1.135157e6,52686.0,31973.0,17592.0,52750.0,32027.0,17600.0,298848.0,0.7731063,52739.0,31984.0,17594.0,5462.0,0.9665765,52717.0,31986.0,17593.0,3401.0,77625.0,78652.0,52713.0,31996.0,17595.0
1.135252e6,52705.0,32038.0,17128.0,52707.0,32045.0,17130.0,211616.0,0.37979972,52772.0,32061.0,17125.0,312904.0,0.8850345,52679.0,32052.0,17130.0,2115.0,77625.0,8.83038e8,52740.0,32075.0,17128.0
1.135295e6,52712.0,32376.0,17575.0,52756.0,32430.0,17579.0,153433.0,0.8493096,52795.0,32385.0,17573.0,178811.0,0.929889,52761.0,32455.0,17573.0,1543.0,77625.0,80887.0,52729.0,32405.0,17576.0
1.135324e6,52717.0,32047.0,17124.0,52808.0,32122.0,17128.0,204690.0,0.7233975,52796.0,32047.0,17120.0,19306.0,0.90719867,52818.0,32141.0,17123.0,2818.0,77625.0,8.83038e8,52772.0,32093.0,17125.0
1.135392e6,52731.0,32072.0,17585.0,52763.0,32102.0,17586.0,265734.0,0.25662166,52781.0,32004.0,17593.0,340751.0,0.59453243,52661.0,32001.0,17579.0,363.0,77625.0,81092.0,52742.0,32089.0,17585.0
1.135441e6,52739.0,32336.0,17574.0,52787.0,32356.0,17575.0,184432.0,0.7254927,52792.0,32379.0,17571.0,392855.0,0.8581105,52686.0,32370.0,17573.0,427.0,77625.0,76632.0,52762.0,32344.0,17574.0
1.13546e6,52744.0,32052.0,17113.0,52771.0,32055.0,17114.0,184280.0,0.716978,52801.0,32089.0,17116.0,361575.0,0.9044796,52787.0,32043.0,17112.0,2448.0,77625.0,8.830349e8,52779.0,32090.0,17114.0
1.135638e6,52781.0,32288.0,17579.0,52842.0,32343.0,17586.0,216748.0,0.76425403,52762.0,32343.0,17582.0,265659.0,0.94151247,52876.0,32295.0,17588.0,3298.0,77625.0,80699.0,52812.0,32318.0,17582.0
1.135785e6,52812.0,32083.0,17598.0,52878.0,32116.0,17603.0,322843.0,0.72341466,52890.0,32063.0,17602.0,158970.0,0.89751184,52832.0,32123.0,17602.0,1738.0,77625.0,76661.0,52843.0,32100.0,17600.0
1.13585e6,52825.0,32116.0,17112.0,52882.0,32147.0,17117.0,83161.0,0.87619144,52851.0,32079.0,17117.0,243723.0,0.92204034,52815.0,32149.0,17114.0,1846.0,77625.0,8.830347e8,52853.0,32135.0,17114.0
1.135994e6,52851.0,32591.0,17563.0,52893.0,32636.0,17569.0,283198.0,0.7797425,52912.0,32677.0,17560.0,108224.0,0.8887155,52916.0,32565.0,17569.0,1853.0,77625.0,81084.0,52867.0,32610.0,17565.0
1.135995e6,52851.0,32659.0,17566.0,52914.0,32747.0,17575.0,297153.0,0.7129203,52919.0,32744.0,17574.0,305797.0,0.869879,52792.0,32687.0,17572.0,3947.0,77625.0,8.851328e8,52876.0,32709.0,17570.0
1.136385e6,52935.0,32589.0,17555.0,52990.0,32643.0,17563.0,246789.0,0.86462504,52932.0,32612.0,17558.0,417275.0,0.7846835,52965.0,32576.0,17553.0,2962.0,77625.0,76679.0,52963.0,32610.0,17557.0
1.136443e6,52947.0,31765.0,17576.0,53004.0,31847.0,17580.0,85922.0,0.82708293,52990.0,31802.0,17580.0,4274.0,0.92758816,52943.0,31820.0,17575.0,2100.0,77625.0,80164.0,52969.0,31814.0,17577.0
1.137332e6,53134.0,31762.0,17626.0,53193.0,31807.0,17635.0,150253.0,0.87983596,53190.0,31795.0,17622.0,81633.0,0.91344714,53162.0,31858.0,17634.0,2856.0,77625.0,8.836887e8,53163.0,31785.0,17630.0
1.137664e6,53242.0,31812.0,17624.0,53204.0,31798.0,17622.0,148343.0,0.82489336,53188.0,31756.0,17625.0,246240.0,0.9336319,53139.0,31879.0,17625.0,2298.0,77625.0,78670.0,53248.0,31810.0,17623.0
1.138297e6,52245.0,33581.0,17289.0,52282.0,33640.0,17290.0,204255.0,0.42806125,52332.0,33621.0,17293.0,272002.0,0.91782534,52274.0,33553.0,17287.0,879.0,77625.0,8.4634106e8,52259.0,33611.0,17289.0
1.138336e6,52257.0,33484.0,17314.0,52335.0,33530.0,17323.0,225612.0,0.78903145,52275.0,33501.0,17323.0,313026.0,0.96960634,52331.0,33449.0,17312.0,3491.0,77625.0,8.4489286e8,52294.0,33501.0,17318.0
1.141784e6,53039.0,33729.0,17513.0,53103.0,33775.0,17520.0,191020.0,0.84280825,53121.0,33709.0,17508.0,167464.0,0.88003445,53026.0,33695.0,17512.0,2302.0,77625.0,8.865805e8,53070.0,33751.0,17516.0
1.142067e6,53098.0,33685.0,17497.0,53124.0,33715.0,17498.0,205939.0,0.7399082,53084.0,33722.0,17501.0,340263.0,0.79620045,53144.0,33638.0,17498.0,2916.0,77625.0,78652.0,53138.0,33709.0,17498.0
1.142091e6,53105.0,32883.0,17582.0,53120.0,32911.0,17584.0,210653.0,0.2330643,53165.0,32912.0,17584.0,165281.0,0.8136882,53092.0,32862.0,17587.0,212.0,77625.0,77768.0,53111.0,32895.0,17582.0
1.142216e6,53138.0,32824.0,17591.0,53183.0,32843.0,17596.0,226002.0,0.43888113,53164.0,32923.0,17593.0,113951.0,0.887405,53122.0,32804.0,17597.0,1189.0,77625.0,8.851365e8,53158.0,32832.0,17593.0
1.142272e6,53151.0,32949.0,17599.0,53153.0,32959.0,17600.0,267064.0,0.57602113,53213.0,32975.0,17592.0,244273.0,0.90545464,53156.0,33005.0,17604.0,1140.0,77625.0,80640.0,53182.0,32977.0,17599.0
1.142401e6,53178.0,33035.0,17585.0,53206.0,33052.0,17585.0,183338.0,0.50365216,53221.0,32996.0,17585.0,438602.0,0.7260131,53111.0,33043.0,17586.0,2224.0,77625.0,80995.0,53200.0,33068.0,17586.0
1.144865e6,53258.0,33876.0,17507.0,53237.0,33856.0,17504.0,56156.0,0.77799433,53277.0,33848.0,17512.0,2705.0,0.89530015,53268.0,33910.0,17509.0,1885.0,77625.0,9.2668896e8,53248.0,33883.0,17506.0
1.186856e6,53332.0,29005.0,17751.0,53339.0,29028.0,17758.0,291465.0,0.33027086,53335.0,29041.0,17753.0,173168.0,0.91592366,53413.0,28972.0,17756.0,2721.0,77625.0,76627.0,53367.0,29015.0,17754.0
1.189045e6,53766.0,29101.0,17762.0,53828.0,29121.0,17767.0,47940.0,0.7306203,53833.0,29137.0,17765.0,160352.0,0.91003513,53721.0,29096.0,17768.0,1442.0,77625.0,2.80868e9,53794.0,29108.0,17764.0
1.189811e6,53896.0,29106.0,17762.0,53902.0,29106.0,17766.0,68989.0,0.5431441,53913.0,29117.0,17766.0,342206.0,0.92176974,53895.0,29087.0,17771.0,1743.0,77625.0,77846.0,53928.0,29129.0,17763.0
1.198035e6,53293.0,31120.0,17588.0,53305.0,31139.0,17594.0,111939.0,0.8429716,53307.0,31204.0,17595.0,296753.0,0.8624547,53345.0,31093.0,17586.0,3143.0,77625.0,80672.0,53329.0,31135.0,17591.0
1.20488e6,53495.0,31985.0,17625.0,53533.0,32022.0,17628.0,52233.0,0.16135718,53537.0,31993.0,17619.0,212594.0,0.90581137,53473.0,32028.0,17631.0,1269.0,77625.0,78666.0,53513.0,32005.0,17626.0
1.206804e6,53883.0,31942.0,17580.0,53932.0,31963.0,17588.0,234137.0,0.7593708,53844.0,31911.0,17591.0,204515.0,0.8648127,53888.0,31962.0,17581.0,1766.0,77625.0,77868.0,53906.0,31956.0,17583.0
1.206849e6,53893.0,32590.0,17441.0,53950.0,32614.0,17445.0,143600.0,0.8825288,53940.0,32651.0,17439.0,171946.0,0.8937115,53885.0,32560.0,17443.0,952.0,77625.0,81057.0,53920.0,32599.0,17443.0
1.207438e6,54013.0,32495.0,17452.0,54078.0,32565.0,17461.0,130523.0,0.7822563,54025.0,32599.0,17447.0,64497.0,0.88817096,54044.0,32499.0,17451.0,3941.0,77625.0,80768.0,54050.0,32525.0,17455.0
1.207454e6,54017.0,31933.0,17646.0,54040.0,31959.0,17651.0,190943.0,0.79252654,54034.0,31991.0,17642.0,241052.0,0.90777254,54034.0,31858.0,17651.0,2781.0,77625.0,76623.0,54058.0,31952.0,17648.0
1.207945e6,54111.0,32378.0,17471.0,54181.0,32431.0,17476.0,134110.0,0.6609095,54251.0,32343.0,17478.0,141969.0,0.9223715,54199.0,32416.0,17477.0,2687.0,77625.0,9.637797e8,54144.0,32396.0,17472.0
1.208398e6,54191.0,32334.0,17493.0,54217.0,32348.0,17496.0,263874.0,0.8685762,54269.0,32374.0,17496.0,205348.0,0.7446362,54228.0,32407.0,17497.0,1331.0,77625.0,80190.0,54209.0,32363.0,17494.0
1.208458e6,54204.0,32085.0,17557.0,54252.0,32140.0,17563.0,69341.0,0.8253288,54239.0,32086.0,17558.0,212540.0,0.9299232,54245.0,32139.0,17560.0,1855.0,77625.0,80670.0,54232.0,32115.0,17559.0
1.20849e6,54209.0,32136.0,17546.0,54240.0,32190.0,17553.0,66727.0,0.84243554,54271.0,32153.0,17541.0,302920.0,0.8097015,54184.0,32123.0,17554.0,1817.0,77625.0,80987.0,54220.0,32167.0,17548.0
1.208551e6,54248.0,32073.0,17650.0,54256.0,32081.0,17651.0,91707.0,0.8217455,54216.0,32042.0,17651.0,61100.0,0.83768415,54220.0,32114.0,17652.0,1545.0,77625.0,81065.0,54272.0,32082.0,17650.0
1.209365e6,53312.0,33798.0,17529.0,53274.0,33768.0,17528.0,16888.0,0.8403012,53269.0,33792.0,17530.0,7356.0,0.9527536,53352.0,33819.0,17530.0,2541.0,77625.0,9.2681235e8,53291.0,33792.0,17528.0
1.21001e6,53429.0,33603.0,17550.0,53451.0,33652.0,17551.0,65708.0,0.66573894,53467.0,33571.0,17555.0,37224.0,0.8465434,53446.0,33651.0,17544.0,466.0,77625.0,9.2681325e8,53440.0,33626.0,17550.0
1.210056e6,53439.0,33604.0,17551.0,53470.0,33652.0,17554.0,65194.0,0.7274824,53390.0,33666.0,17544.0,342629.0,0.8756092,53482.0,33655.0,17548.0,676.0,77625.0,9.268119e8,53456.0,33627.0,17551.0
1.210204e6,53473.0,33466.0,17572.0,53497.0,33508.0,17575.0,98810.0,0.8381018,53417.0,33461.0,17575.0,108109.0,0.87579954,53539.0,33467.0,17578.0,747.0,77625.0,9.252434e8,53485.0,33485.0,17573.0
1.212599e6,54032.0,33047.0,17387.0,54050.0,33056.0,17388.0,117512.0,0.75717694,54025.0,33138.0,17380.0,166525.0,0.77493066,53987.0,33102.0,17384.0,851.0,77625.0,9.249846e8,54063.0,33073.0,17387.0
1.212633e6,54039.0,33296.0,17375.0,54054.0,33302.0,17377.0,251403.0,0.51771504,54031.0,33286.0,17372.0,336263.0,0.82267493,54139.0,33263.0,17378.0,1369.0,77625.0,9.2498355e8,54073.0,33325.0,17375.0
1.212805e6,54079.0,33127.0,17377.0,54103.0,33173.0,17382.0,212583.0,0.621214,54084.0,33195.0,17372.0,110525.0,0.90042776,54117.0,33121.0,17377.0,1324.0,77625.0,9.249831e8,54091.0,33147.0,17379.0
1.214948e6,53946.0,34144.0,17310.0,53987.0,34181.0,17315.0,107090.0,0.8482195,53934.0,34202.0,17315.0,151158.0,0.9023824,54006.0,34168.0,17307.0,1305.0,77625.0,9.265495e8,53968.0,34162.0,17312.0
1.215067e6,54002.0,34285.0,17299.0,54024.0,34303.0,17301.0,80991.0,0.40797058,53987.0,34231.0,17308.0,140811.0,0.7480308,54082.0,34287.0,17297.0,218.0,77625.0,80708.0,54011.0,34293.0,17299.0
1.215347e6,54143.0,34317.0,17264.0,54185.0,34394.0,17271.0,253472.0,0.19102669,54186.0,34408.0,17271.0,18072.0,0.95122534,54143.0,34391.0,17267.0,3086.0,77625.0,9.2642566e8,54161.0,34354.0,17266.0
1.215355e6,54148.0,34282.0,17276.0,54190.0,34301.0,17281.0,221382.0,0.76817626,54181.0,34360.0,17270.0,18611.0,0.8255402,54163.0,34292.0,17281.0,821.0,77625.0,9.66666e8,54169.0,34290.0,17277.0
1.215455e6,54197.0,34351.0,17259.0,54245.0,34403.0,17267.0,181034.0,0.61955583,54184.0,34402.0,17270.0,150771.0,0.8912238,54247.0,34330.0,17264.0,2776.0,77625.0,77806.0,54224.0,34372.0,17262.0
1.258977e6,54289.0,29155.0,17747.0,54307.0,29180.0,17751.0,77799.0,0.6113917,54357.0,29206.0,17741.0,584376.0,0.437363,54345.0,29162.0,17749.0,415.0,77625.0,77697.0,54295.0,29165.0,17748.0
1.25927e6,54341.0,29236.0,17735.0,54385.0,29265.0,17739.0,191189.0,0.86385083,54421.0,29182.0,17726.0,91384.0,0.7969278,54322.0,29280.0,17740.0,1050.0,77625.0,77344.0,54360.0,29255.0,17736.0
1.259766e6,54438.0,29165.0,17734.0,54469.0,29198.0,17739.0,236455.0,0.82819206,54439.0,29156.0,17730.0,93989.0,0.91106486,54458.0,29149.0,17738.0,667.0,77625.0,78680.0,54453.0,29178.0,17736.0
1.260731e6,54635.0,29178.0,17708.0,54654.0,29218.0,17715.0,263610.0,0.63833904,54577.0,29183.0,17711.0,107315.0,0.77295405,54706.0,29258.0,17705.0,1257.0,77625.0,78663.0,54644.0,29199.0,17711.0
1.261713e6,54818.0,29066.0,17661.0,54867.0,29099.0,17668.0,258843.0,0.8024415,54904.0,29116.0,17666.0,142117.0,0.9006906,54800.0,29117.0,17664.0,1660.0,77625.0,9.5931974e8,54841.0,29079.0,17663.0
1.262629e6,54988.0,29052.0,17635.0,55050.0,29075.0,17644.0,70892.0,0.7931629,54985.0,29101.0,17641.0,134136.0,0.85240656,55007.0,29047.0,17640.0,1986.0,77625.0,77163.0,55020.0,29061.0,17638.0
1.263182e6,55091.0,29030.0,17626.0,55128.0,29049.0,17632.0,37599.0,0.39924183,55061.0,29082.0,17637.0,74923.0,0.69810927,55099.0,29039.0,17627.0,887.0,77625.0,76623.0,55108.0,29039.0,17627.0
1.275834e6,54276.0,32319.0,17480.0,54373.0,32320.0,17489.0,177424.0,0.83566743,54300.0,32253.0,17491.0,544804.0,0.8588636,54335.0,32368.0,17485.0,5695.0,77625.0,77339.0,54346.0,32351.0,17487.0
1.275888e6,54285.0,32233.0,17511.0,54310.0,32320.0,17519.0,304561.0,0.37458804,54335.0,32343.0,17511.0,116740.0,0.8103893,54288.0,32284.0,17521.0,3161.0,77625.0,77872.0,54294.0,32272.0,17514.0
1.276377e6,54388.0,32029.0,17652.0,54420.0,32059.0,17655.0,100459.0,0.8520825,54346.0,32024.0,17650.0,340643.0,0.51693016,54455.0,32037.0,17648.0,586.0,77625.0,78357.0,54403.0,32041.0,17652.0
1.277252e6,54575.0,31942.0,17652.0,54599.0,31955.0,17653.0,263589.0,0.81270057,54615.0,32028.0,17655.0,138902.0,0.89680725,54650.0,31957.0,17651.0,1027.0,77625.0,77132.0,54599.0,31958.0,17652.0
